title,speakers,date,location,abstract,bio
Tiny architectures for tiny architectures,Francesco Paissan,Wednesday 2 Mar 2022,on-line,"In the Internet of Things (IoT) era, where we see many interconnected and heterogeneous mobile and fixed smart devices, distributing intelligence from the cloud to the edge has become critical for the sustainability of the infrastructures and comes with additional benefits (e.g. power efficiency, low-latency inference, privacy-by-design) with respect to centralized cloud computing. TinyML is an emerging field that has gained much traction in the last few years. In particular, this paradigm brings novel challenges in the deep learning domain, such as low memory availability and limited energy budget. In this seminar, I will summarize the work done to tackle the challenges of tinyML with novel neural architectures and training paradigms. Our main focus is on multimedia analytics at the edge and privacy-by-design systems. Our efforts landed in state-of-the-art audio and video analytics performance, namely in sound event detection and multi-object detection and tracking with a fraction of the computational complexity of the previous state-of-the-art approaches. Moreover, we developed a novel approach to generate deep-fakes for privacy-by-design applications directly at the edge. Part of the work presented regards the intra-DigiS collaboration between E3DA and SpeechTek Lab and the EU project MARVEL.","Francesco Paissan joined the Energy Efficient Embedded Digital Architectures (E3DA) unit in Fondazione Bruno Kessler (FBK) in 2018 as a junior researcher. His research interests are shared among diverse topics, ranging from developing and modeling scalable neural architectures for multimedia analytics to bio-signals analysis with deep learning architectures. In 2021, Francesco joined the LEGEND experiment for the design of novel physics-inspired ML algorithms (e.g. learning-based triggering logics for cosmogenic rejection in the experiment's veto). Moreover, Francesco is actively contributing to the ENVISION project, funded by the European Space Agency and to the Speechbrain toolkit. Last but not least, Francesco is currently in the final semester of his BSc degree in Physics at the University of Trento."
Emergence of Topological Shortcuts in Machine Learning,Giulia Menichetti,Wednesday 16 Mar 2022,on-line,"In recent years deep learning models have become popular tools to perform link prediction tasks in presence of network structures rich in metadata. Common deep learning frameworks formulate link prediction as a binary classification task, connecting node entities according to their features. The successful training of a binary classifier requires node pairs that are known to bind to each other, as well as negative samples, i.e., pairs that do not interact. Such positive and negative records are usually determined by thresholding continuous variables characterizing the strength of the interaction between two nodes. However, we often observe that link strength is not randomly distributed across the records, but there is correlation between number of annotations and average interaction strength per node. As the annotations commonly follow fat-tailed distributions, the observed correlation drives the hub nodes to have disproportionately more positive links on average, whereas nodes with fewer annotations have more negative examples. Uniformly sampled training datasets affected by this annotation imbalance prompt ML models to learn and predict that some nodes are connected disproportionally more often than others. In other words, ML models learn the connection patterns from the degree of the nodes, neglecting relevant node features. This annotation imbalance offers good performance for the unknown annotations associated with the missing links in the network used for training, a phenomenon we term emergence of topological shortcuts. A key consequence and a signal of such topological shortcuts is the degradation of the performance of an ML model when asked to perform link prediction between novel (i.e., never-before-seen) nodes.
In this talk, I will cover some of the strategies we have developed to control for over-fitting and annotation imbalance, and maximize generalization to unseen nodes.","Dr. Giulia Menichetti is a Senior Research Scientist at the Network Science Institute (Northeastern University), and an Associate Researcher at Brigham and Women’s Hospital (Harvard Medical School). She is a statistical/computational physicist by training, and during her Ph.D. she specialized in Network Science. She currently leads the Foodome project, which aims to track the full chemical complexity of the food we consume and develop quantitative tools to unveil, at the mechanistic level, the impact of these chemicals on our health."
Orchestration at the Edge: a Key Enabler for 5G and 6G Networks,Rasoul Behravesh,Wednesday 30 Mar 2022,on-line,"The ongoing roll-out of 5G networks paves the way for many fascinating applications such as virtual reality (VR), augmented reality (AR), and autonomous driving. Moreover, 5G enables billions of devices to transfer an unprecedented amount of data at the same time. This transformation calls for novel technologies like multi-access edge computing (MEC) to satisfy the stringent latency and bitrate requirements of these applications. The main challenge pertaining to MEC is that the edge MEC nodes are usually characterized by scarce computational resources compared to the core or cloud, arising the challenge of efficiently utilizing the edge resources while ensuring that the service requirements are satisfied. When considered with the users’ mobility, this poses another challenge, which lies in minimization of the service interruption for the users whose service requests are represented as service function chains (SFCs) composed of virtualized network functions (VNFs) instantiated on the MEC nodes or on the cloud. In this talk, I will present some of the research studies we have conducted to develop SFC placement and VNF lifecycle management strategies at the edge of mobile networks.","Rasoul Behravesh is a researcher in the Smart Networks and Services (SENSE) unit at Fondazione Bruno Kessler (FBK) in Trento, Italy. Currently, his main research focus is on zero-touch network and service management and orchestration in 5G networks. He holds a Ph.D. in Telecommunications from the University of Bologna, Italy. Prior to that, he received his M.Sc. in Computer Networking from QIAU and his B.Sc. degree in Information Technology from the Payam-e-Noor University of Mahabad. His main research interests include 5G networks, multi-access edge computing, network function virtualization, and network slicing."
AI-Based Solutions for Adaptive Gamified Motivational Systems,Mauro Scanagatta,Wednesday 27 Apr 2022,on-line,"GMS (Gamified Motivational Systems) is a broad term to indicate the introduction of ""game-like"" elements with the objective of promoting user engagement, motivation and positive behavior change. Typical examples of those applications are Serious Games, Playful education, Gamification. We will first present the tangible application benefits and the key research challenges related to GMS. We will then show three real-life applications implemented by Digis; for each one we'll detail the application context, the problems encountered, and the specific AI-based solution put into practice.","Mauro is a Researcher at Fondazione Bruno Kessler (FBK), Italy. His background is rooted in statistical models, and his research focuses on the application of Artificial Intelligence to Motivational games, ranging from personalization of game elements to the calibration of game dynamics. His research interest is on how technology can provide more meaningful and profound changes on society through serious games' medium."
Quantifying the robustness of empirical networked complex systems,Oriol Artime Vila,Wednesday 11 May 2022,on-line,"Power grids, trophic relations, online micro-blogging services or scientific collaborations: complex networks are ubiquitous in nature. In the research agenda of network science, network robustness has been a topic of paramount importance due to its conceptual, modelling challenges and its wide range of applications. In this talk I will review some of our latest research on this direction. I will show how to quantify robustness when networked systems are perturbed in two different scenarios. The first one considers metadata defined on the nodes, so metadata-informed attacks are performed in order to understand how to efficiently dismantle (or protect) a network. Thus, we shed light on the importance of non-toological information in network interventions. The second one focuses on the under-researched but empirically relevant phenomenon of non-local cascade spreading. In this, non-local cascading failures evolve on a network in a way that consecutive node failures need not to strictly follow a proximity-based evolution. We propose a mathematically solvable model of such a cascades and evaluate their accuracy in artificial and empirical topologies, finding an excellent agreement.","Oriol Artime Vila is a postdoctoral researcher at CHuB Lab. He holds a PhD in Physics from the Institute for Cross-Disciplinary Physics and Complex Systems (UIB-CSIC, Spain). His research interests lie at the interface between complexity science and network theory, and in the last years he has devoted a great deal of attention to problems related to the robustness of networked systems."
Automatic View-Specific Assessment of L2 Spoken English,Stefano Bannò,Wednesday 8 Jun 2022,on-line,"The growing demand for learning English as a second language has increased interest in automatic approaches for assessing and improving spoken language proficiency. A significant challenge in this field is to provide interpretable scores and informative feedback to learners through individual viewpoints of learners’ proficiency, as opposed to holistic scores. Thus far, holistic scoring remains commonly applied in large-scale commercial tests. As a result, an issue with more detailed evaluation is that human graders are generally trained to provide holistic scores.
This talk investigates whether view-specific systems can be trained when only holistic scores are available. To enable this process, view-specific networks are defined where both their inputs and structure are adapted to focus on specific facets of proficiency. It is shown that it is possible to train such systems on holistic scores, such that they provide view-specific scores at evaluation time. View-specific networks are designed in this way for pronunciation, rhythm, text, use of parts of speech and grammatical accuracy.  The relationships between the predictions of each system are investigated on the spoken part of the Linguaskill proficiency test. It is shown that the view-specific predictions are complementary in nature and capture different information about proficiency.","Stefano Bannò is a 3rd year PhD student in Cognitive Science at University of Trento in a joint programme with Fondazione Bruno Kessler (FBK) and is working on a project on automatic assessment of spoken language proficiency. As a part of his PhD, he has worked at the ALTA (Automated Language Teaching and Assessment) Institute of the Department of Engineering at Cambridge University as a visiting student. Before starting the doctoral course, he obtained a master’s degree in Philology and a bachelor’s degree in Classics at University of Trento. During his master’s studies, he spent a research period at the Lautarchiv of Humboldt University in Berlin. 
Besides his academic career, he has worked as a musician and a secondary school teacher. His research interests span from machine learning and natural language processing to phonetics and sociolinguistics."
Neighbourhood matching creates realistic surrogate temporal networks,Antonio Longa,Monday 20 Jun 2022,on-line,"Temporal networks are essential for modeling and understanding systems whose behavior varies in time, from social interactions to biological systems.
Often, however, real-world data are prohibitively expensive to collect or unshareable due to privacy concerns.
A promising solution is 'surrogate networks', synthetic graphs with the properties of real-world networks.
Until now, the generation of realistic surrogate temporal networks has remained an open problem, due to the difficulty of capturing both the temporal and topological properties of the input network, as well as their correlations, in a scalable model.
Here, we propose a novel and simple method for generating surrogate temporal networks.
By decomposing graphs into temporal neighborhoods surrounding each node, we can generate new networks using neighborhoods as building blocks.
Our model vastly outperforms current methods across multiple examples of temporal networks in terms of both topological and dynamical similarity.
We further show that beyond generating realistic interaction patterns, our method is able to capture intrinsic temporal periodicity of temporal networks, all with an execution time lower than competing methods by multiple orders of magnitude.","Antonio is a PhD student at the Fondazione Bruno Kessler and the University of Trento, under the supervision of Bruno Lepri and Andrea Passerini. He is currently a visiting researcher at Cambridge University (Cambridge, UK). His research mainly focuses on Temporal Graph Mining and Geometric Deep Learning. Before joining the Fondazione Bruno Kessler, he studied as an exchange student at Aalto University (Finland) and he did his master thesis at the University of Exeter (UK). He received his master's degree from the University of Trento and his bachelor's degree from Milano-Bicocca University."
Person kicking ball: When Vision meets Language,Adrian Muscat,Wednesday 21 Sep 2022,Fondazione Bruno Kessler,"The detection of relationships between objects in images is a sub-task in joint computer vision and language research and finds application in for example Visual Question Answering and Image Caption Generation as applied to robotics. Following an introduction to the topic, various models, including deep neural networks and classical machine learning methods, that explicitly or implicitly detect or generate relations are described followed by an analysis of where the models fail. The talk is concluded with an in-depth discussion on potential solutions.","Adrian Muscat holds the position of professor at the Department of Communications and Computer Engineering, University of Malta. He received the Ph.D. in Electronics Engineering from Queen Mary University of London in 2002, the M.Sc. Degree in RF and Microwave Engineering from the University of Bradford in 1996, and the B.Sc. degree in Electrical Engineering from the University of Malta, 1993.  During the early stages of his career he carried out research mainly in computer aided design, during which time he studied and adapted evolutionary search techniques for 2D shape optimisation and developed a modified line grammar to generate microstrip antenna shape candidates, which are typical of what human designers develop during the early phase design. His current research interests are in computer vision and image understanding, with special emphasis on detecting spatial relations in images and video and their application in robotics, autonomous vehicles and assisted living."
Promoting Artificial Intelligence Literacy in Young People and in Educators,Gianluca Schiavo,Monday 10 Oct 2022,on-line,"Artificial intelligence is gaining an increasing presence in our lives, and it will only grow. In this talk, I will address the increasing role that artificial intelligence is playing in the lives of young people, especially in the educational domain. The exposure of young generations to AI via smartphones, streaming platforms, videogames, and social networks suggests a world in which algorithms play a ubiquitous role. However, society and the educational system are doing little to equip young people and educators with the skills to navigate this world with agency and literacy. I present our contribution to fostering and enriching AI literacy for everyone, especially young generations and K-12 teachers, by adopting multidisciplinary approaches and targeting diverse populations. The overall goal is to advance knowledge and technologies that support how diverse people learn about AI, as well as explore how AI applications can help to better support human learning.","Gianluca Schiavo is a researcher at the i3 research unit at FBK. He holds a PhD in Cognitive Science from the University of Trento (Italy) and a MSc in Psychology from the University of Padova (Italy). His research centers on Human-Computer Interaction (HCI), focusing on the design, development, and evaluation of collaborative, social, and accessible technologies.
His current research is at the boundary of HCI and Artificial Intelligence to explore issues surrounding AI literacy and human-AI interaction, especially in the educational domain."
Proximity Detection: Energy Efficient and Accurate (and not just for COVID Contact Tracing),Amy Lynn Murphy,Wednesday 19 Oct 2022,Fondazione Bruno Kessler and on-line,"We all became familiar with proximity detection during the pandemic. Some of us even installed ""contact tracing"" apps, with proximity detection at their core. While contact tracing on smartphones was ubiquitous, it had other drawbacks. First and foremost, it wasn't very accurate - a direct consequence of using Bluetooth to ""measure"" the distance.
In this talk, I will introduce Janus, our contact detection protocol that is both accurate and energy efficient. I will show how reaching inside the communication protocol stack allows us to fully exploit a combination of Bluetooth and ultra-wideband radios for a contact detection protocol that can be used for collecting contact tracing logs as well as for proximity warning systems. I'll also talk about several real-world experiments with Janus in 2020 including two here at FBK (one in the cafeteria and one with 90 people all around the Povo campus) and another with kids attending Trentino summer camps. I'll also provide evidence for the accuracy and energy efficiency of Janus.","Amy L. Murphy is a researcher in the Energy Efficient Embedded Digital Architectures (E3DA) unit at the Fondazione Bruno Kessler in Trento, Italy. Her research focuses on applied research for smart cities from the software engineering, distributed computing, and low-power wireless networks, with a recent emphasis on the Internet of Things. The theme that drives her work is to enable reliable applications for dynamic environments with particular attention to the wireless communication protocols necessary to support complex interactions among distributed devices. 
"
Knowledge rules in support of point cloud semantic segmentation,Alessandro Daniele and Eleonora Grilli,Thursday 3 Nov 2022,on-line,"Digital Industry & Digital Society Seminar.

Deep Learning approaches have sparked much interest in the AI community during the last decade, becoming state-of-the-art in domains like pattern recognition, computer vision, and data analysis. In the geospatial and remote sensing field, the availability/unavailability of annotated training data is often a big obstacle, and most of the time, we have to deal with small samples and unbalanced classes. To overcome these problems, we introduce KENN (Knowledge Enhanced Neural Networks) within the 3D semantic segmentation pipeline. KENN is a library that allows neural network models to be modified by providing logical knowledge in the form of a set of logic constraints.
To give a practical example, in a point cloud semantic segmentation challenge, the rule which states that ""poles""cannot be over a ""building"" is employed by KENN to avoid misclassification problems with antennas.
The work presented is the result of a collaboration between the 3D Optical Metrology unit and the Data Knowledge and Management (DKM) Unit.","Alessandro Daniele received his master's degree in Computer Science at Università degli Studi di Padova and his Ph.D. at Università degli Studi di Firenze. During his Ph.D. he worked in the Data Knowledge and Management (DKM) group at FBK, where he is currently a researcher in Neural-Symbolic Integration. His research topic is about the integration of logical knowledge with neural networks models, with a particular focus on relational domains.

Eleonora Grilli is a full-time postdoc researcher at the 3D Optical Metrology research group (3DOM) at the Bruno Kessler Foundation (FBK) in Trento. After her master's degree in Civil Engineering at the University of Bologna, she started and completed her Ph.D. at 3DOM under the supervision of Dr. Fabio Remondino, mainly focused on machine learning semantic segmentation applied to architectural and cultural heritage 3D datasets. Her current role involves the design of geometry and machine learning-based solutions in a wide range of fields, such as urban digitisation, digital agriculture and forestry, corridor mapping, and restoration projects."
Un approccio etico alla società digitale,Franco Manti,Monday 7 Nov 2022,Fondazione Bruno Kessler e on-line,"Le ICT, attraverso le quali si originano nuovi ambienti, hanno portato al superamento della tradizionale contrapposizione fra realtà, possibilità, potenzialità poiché in essi ciò che è possibile si è già realizzato e ciò che sembra essere solo potenziale ha in sé il potere di farsi reale. Perciò, realtà virtuale non è più un ossimoro, ma definisce un diverso livello ontologico rispetto a quello del mondo fisico in cui viviamo nella nostra quotidianità. Questo comporta una forte ricaduta sulle nostre relazioni, ne genera nuove, influisce sulla qualità delle nostre vite e sulla nostra stessa autonomia nel dare (a noi e agli altri) ragione di scelte e comportamenti. Partendo da queste considerazioni, il seminario affronta il problema di definire un approccio etico per la nuova società digitale che si sta imponendo.
Le questioni morali e le prospettive etiche poste dalle relazioni con e nello spazio virtuale ci pongono due quesiti: le realtà virtuali, aumentate, ecc. sono di per sé virtuose? L’approccio con ambienti nei quali reale, potenziale, possibili sono unificati richiede, ancora, la necessità di una distinzione fra i diversi livelli ontologici?
La ridefinizione del rapporto ambiente - comunicazione comporta implicazioni rilevanti sul piano dell’etica pubblica e dell’esercizio della cittadinanza. Alcuni si preoccupano dell'influenza delle piattaforme online sulla democrazia, altri sottolineano il loro potenziale come nuovi forum pubblici accessibili. La domanda cui rispondere è: in che modo le tecnologie dell'informazione possono sostenere o migliorare la cittadinanza, la partecipazione politica e i comportamenti virtuosi senza cadere nell’utopia (pericolosa) della nuova agorà telematica?","Laureato in Filosofia, insegna Etica Sociale, Etica della Comunicazione, Comunicazione Etico- sociale d’Impresa, Filosofia Morale presso la Scuola di Scienze Sociali - Dipartimento di Scienze della Formazione e presso la Scuola di Scienze Mediche e Farmaceutiche - Dipartimento di Scienze della Salute dell’Università di Genova. È Direttore di EtApp - Laboratorio di ricerca per le etiche applicate dell’Università di Genova e dell’ International Research Office for Bioethics Education of the European Centre for Bioethics and Quality of Life – International Chair in Bioethics; è membro dell’Accademia per la finanza sostenibile, di Athena - Network universitario della Fondazione Pubblicità Progresso. Dirige il Master universitario di II livello in Pratiche di filosofia e il Master universitario di I livello Esperto in terapie, attività ed educazione assistite con animali. È membro dell’Ufficio di Gabinetto del Rettore, del Comitato di coordinamento Università di Genova – CCIAA delle Riviere Liguri, del Direttivo del programma europeo Flag – GAC Mare delle alpi.
Ha pubblicato numerosi scritti e monografie su temi di etica, filosofia politica, bioetica."
